ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
3,847,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.789227120578289,116.83333333333333,259.1666666666667,41.333333333333336
3,848,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.26111238449811935,179.0,259.5,41.0
3,849,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8462653607130051,214.33333333333334,259.5,41.333333333333336
3,850,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4288242980837822,106.66666666666667,263.6666666666667,41.0
3,851,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6592660620808601,289.4,273.2,41.0
3,852,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0429999232292175,154.625,276.25,41.375
3,853,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13682764768600464,161.0,286.0,41.0
3,854,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12146181613206863,283.0,290.0,41.0
3,855,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7765773981809616,361.6666666666667,303.5,41.5
3,856,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0877698957920074,298.625,304.5,41.375
3,857,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5340810269117355,226.5,311.5,41.0
3,858,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1167315244674683,275.5,313.375,41.375
3,859,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9068436622619629,247.57142857142858,322.14285714285717,41.285714285714285
3,860,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.514290064573288,263.75,325.5,41.5
3,861,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5070115104317665,258.5,327.75,41.25
3,862,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6842603236436844,347.4,327.6,41.2
3,863,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0544441938400269,291.625,330.25,41.5
3,864,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.49883268773555756,267.5,334.75,41.5
3,865,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3942015767097473,399.6666666666667,334.3333333333333,41.0
3,866,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5108720511198044,367.75,337.5,41.75
3,867,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9170367121696472,378.42857142857144,343.42857142857144,41.42857142857143
3,868,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5192645192146301,275.5,344.5,41.0
3,869,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.069337010383606,309.5,350.5,41.25
3,870,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5135881453752518,430.5,351.5,41.0
3,871,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6870069429278374,314.4,354.6,41.2
3,872,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.649683378636837,376.6,362.8,41.0
3,873,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5160601288080215,386.25,363.25,41.25
3,874,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9838101789355278,338.2857142857143,377.57142857142856,41.285714285714285
3,875,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8506752252578735,486.5,383.5,41.333333333333336
3,876,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.921370267868042,384.7142857142857,387.0,41.42857142857143
3,877,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6549172252416611,369.4,390.4,41.2
3,878,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8274662345647812,455.3333333333333,395.5,41.333333333333336
3,879,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5050888881087303,423.75,399.5,41.5
3,880,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6849775016307831,463.2,406.4,41.0
3,881,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7898985370993614,412.5,407.6666666666667,41.333333333333336
3,882,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6485236957669258,455.4,427.4,41.2
3,883,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.231754019856453,466.6666666666667,449.44444444444446,41.44444444444444
3,884,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5107041969895363,99.5,208.75,42.75
3,885,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.687220573425293,44.6,269.4,42.8
3,886,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5028000399470329,351.5,299.5,42.0
3,887,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6735942587256432,444.4,346.4,42.8
3,888,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6934767737984657,284.6,348.4,42.8
3,889,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.3045090362429619,316.55555555555554,352.3333333333333,43.111111111111114
3,890,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6888227686285973,352.4,386.4,42.8
3,891,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6845197230577469,415.6,386.4,42.8
3,892,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12332341820001602,412.0,402.0,42.0
3,893,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.377935454249382,469.3333333333333,412.6666666666667,42.0
3,894,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8911421373486519,90.42857142857143,199.42857142857142,43.57142857142857
3,895,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.372884713113308,30.3,204.4,44.2
3,896,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8096284493803978,115.33333333333333,224.5,43.333333333333336
3,897,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5328908339142799,46.25,243.5,43.75
3,898,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7983825579285622,81.66666666666667,245.66666666666666,43.0
3,899,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1270160973072052,154.375,245.625,43.75
3,900,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5481345802545547,70.5,249.5,43.0
3,901,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5419546812772751,241.5,268.5,43.0
3,902,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38632791489362717,298.6666666666667,290.3333333333333,43.0
3,903,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7733272388577461,151.33333333333334,293.3333333333333,43.5
3,904,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8279392793774605,178.33333333333334,293.5,44.0
3,905,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6337987408041954,343.6,298.4,43.6
3,906,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6355230137705803,284.4,314.6,43.4
3,907,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6850690394639969,401.2,315.4,43.0
3,908,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0289005935192108,382.2857142857143,318.2857142857143,43.142857142857146
3,909,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0732280388474464,323.5,331.625,43.625
3,910,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6339055597782135,307.6,332.4,43.8
3,911,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2504310682415962,449.5,360.0,43.0
3,912,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24344243109226227,463.5,364.5,43.0
3,913,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5295490920543671,349.5,367.5,43.0
3,914,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12446784228086472,415.0,378.0,43.0
3,915,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4128023087978363,391.3333333333333,404.3333333333333,43.0
3,916,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5024490654468536,466.5,410.0,43.75
3,917,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7791561782360077,483.1666666666667,463.3333333333333,43.833333333333336
3,918,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24422064423561096,46.5,201.5,44.0
3,919,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9195239096879959,131.42857142857142,202.57142857142858,44.42857142857143
3,920,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.37390707433223724,24.666666666666668,204.33333333333334,44.333333333333336
3,921,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5145494714379311,145.5,216.5,44.0
3,922,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.1262684017419815,178.0,221.0,44.0
3,923,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5016708597540855,209.5,225.5,44.5
3,924,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.08839550614357,21.5,237.5,44.5
3,925,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5126115828752518,88.5,237.5,44.0
3,926,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.2292515560984612,228.55555555555554,240.66666666666666,44.44444444444444
3,927,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5063858926296234,24.5,241.5,44.25
